item,idx,token,surprisal
19.1,54,itz,5.173903465270996
19.1,55,um,8.481985092163086
19.1,56,ac,18.331430435180664
19.1,57,hen,0.4522857367992401
19.1,58,.,2.782431125640869
19.1,59,Nur,14.860176086425781
19.1,60,Christian,14.181994438171387
19.1,61,war,11.117796897888184
19.1,62,z,4.959206581115723
19.1,63,un,10.349638938903809
19.1,64,ä,7.869692325592041
19.1,65,ch,3.538881540298462
19.1,66,st,3.5581750869750977
19.1,67,uns,11.22590446472168
19.1,68,ic,15.2704496383667
19.1,69,her,0.17765919864177704
19.1,70,",",7.047053813934326
19.1,71,ob,10.66034984588623
19.1,72,er,6.892343521118164
19.1,73,die,7.6263108253479
19.1,74,E,6.435433387756348
19.1,75,in,1.836503267288208
19.1,76,lad,13.827634811401367
19.1,77,ung,2.1345622539520264
19.1,78,an,7.160017490386963
19.1,79,ne,7.344507217407227
19.1,80,h,2.018066644668579
19.1,81,men,1.149831771850586
19.1,82,so,7.1280388832092285
19.1,83,ll,1.2367823123931885
19.1,84,te,2.085352659225464
19.1,85,",",3.8588387966156006
19.1,86,da,5.969505310058594
19.1,87,er,7.785562515258789
19.1,88,no,9.244728088378906
19.1,89,ch,0.0672387108206749
19.1,90,n,3.9450411796569824
19.1,91,ie,4.379149436950684
19.1,92,Golf,5.591272354125977
19.1,93,g,3.2824931144714355
19.1,94,esp,0.553751528263092
19.1,95,i,0.16041496396064758
19.1,96,elt,0.006588893011212349
19.1,97,hat,9.47868537902832
19.1,98,te,9.336256980895996
19.1,99,.,0.9930413365364075
19.2,1,Christian,15.468705177307129
19.2,2,hat,14.175346374511719
19.2,3,no,10.881441116333008
19.2,4,ch,13.061917304992676
19.2,5,n,5.089107036590576
19.2,6,ie,6.691564083099365
19.2,7,Golf,18.49959373474121
19.2,8,g,9.329587936401367
19.2,9,esp,10.47476863861084
19.2,10,i,5.698111057281494
19.2,11,elt,5.506771087646484
19.2,12,.,4.065954685211182
19.2,13,All,8.301982879638672
19.2,14,se,10.89858341217041
19.2,15,ine,2.4923901557922363
19.2,16,eng,12.9961576461792
19.2,17,sten,12.110575675964355
19.2,18,Fre,9.051316261291504
19.2,19,und,2.0911545753479004
19.2,20,e,4.213131904602051
19.2,21,sp,9.744256019592285
19.2,22,iel,3.618816375732422
19.2,23,en,2.1107120513916016
19.2,24,aber,10.035392761230469
19.2,25,bere,9.967453002929688
19.2,26,its,1.4131606817245483
19.2,27,se,6.580135822296143
19.2,28,it,5.439624786376953
19.2,29,�,7.618791580200195
19.2,30,�,0.4664705991744995
19.2,31,ber,0.0842241570353508
19.2,32,10,11.367024421691895
19.2,33,Jah,7.72549295425415
19.2,34,ren,2.9517178535461426
19.2,35,Golf,15.49341106414795
19.2,36,.,2.742051124572754
19.2,37,Sie,7.436465263366699
19.2,38,ha,7.149867057800293
19.2,39,ben,0.5945143699645996
19.2,40,i,7.643936634063721
19.2,41,hn,2.1196858882904053
19.2,42,e,5.981924057006836
19.2,43,ing,6.642253398895264
19.2,44,el,6.120018482208252
19.2,45,aden,7.499017238616943
19.2,46,",",4.037032127380371
19.2,47,be,6.690760612487793
19.2,48,i,2.383669137954712
19.2,49,e,4.243233680725098
19.2,50,inem,3.7913615703582764
19.2,51,Turn,13.517827987670898
19.2,52,ier,12.759370803833008
19.2,53,m,8.939966201782227
19.2,54,itz,5.173903465270996
19.2,55,um,8.481985092163086
19.2,56,ac,18.331430435180664
19.2,57,hen,0.4522857367992401
19.2,58,.,2.782431125640869
19.2,59,Aus,9.7512845993042
19.2,60,ge,6.404475212097168
19.2,61,re,7.82098388671875
19.2,62,chn,8.913874626159668
19.2,63,et,8.319016456604004
19.2,64,Christian,14.31523609161377
19.2,65,",",10.106363296508789
19.2,66,der,7.501948356628418
19.2,67,no,10.404335021972656
19.2,68,ch,0.05774785578250885
19.2,69,n,3.691077470779419
19.2,70,ie,3.127149820327759
19.2,71,e,6.750926494598389
19.2,72,inen,4.030083656311035
19.2,73,Golf,5.891766548156738
19.2,74,sch,11.052224159240723
19.2,75,l,4.846980571746826
19.2,76,ä,3.1301097869873047
19.2,77,ger,5.736277103424072
19.2,78,in,6.176062107086182
19.2,79,der,3.21508526802063
19.2,80,Hand,7.0552544593811035
19.2,81,ge,9.762673377990723
19.2,82,hal,6.994441509246826
19.2,83,ten,0.6760133504867554
19.2,84,hat,8.757213592529297
19.2,85,!,8.332427978515625
19.2,86,Er,6.950641632080078
19.2,87,f,7.066588401794434
19.2,88,ü,2.8155593872070312
19.2,89,h,1.751118540763855
19.2,90,lt,4.844035625457764
19.2,91,s,4.531005859375
19.2,92,ich,1.4196988344192505
19.2,93,uns,8.400821685791016
19.2,94,ic,14.762717247009277
19.2,95,her,0.21101757884025574
19.2,96,und,6.930113792419434
19.2,97,nerv,17.594594955444336
19.2,98,ö,7.709327220916748
19.2,99,s,6.366328716278076
19.2,100,",",6.243854999542236
19.2,101,aber,5.7015557289123535
19.2,102,gle,9.404722213745117
19.2,103,ich,0.2688044011592865
19.2,104,ze,7.529552936553955
19.2,105,it,1.6244323253631592
19.2,106,ig,5.212677001953125
19.2,107,a,5.945704460144043
19.2,108,uch,1.5687795877456665
19.2,109,ne,9.181466102600098
19.2,110,ug,9.6329984664917
19.2,111,ier,10.819336891174316
19.2,112,ig,8.181315422058105
19.2,113,und,5.790205955505371
19.2,114,,7.838366508483887
19.2,115,ents,3.732522964477539
19.2,116,ch,1.5433027744293213
19.2,117,loss,5.773112773895264
19.2,118,en,0.952093780040741
19.2,119,",",3.877784013748169
19.2,120,es,7.445760250091553
19.2,121,tro,15.012979507446289
19.2,122,tz,1.7013412714004517
19.2,123,dem,8.847081184387207
19.2,124,z,6.6342926025390625
19.2,125,u,0.8062629103660583
19.2,126,vers,7.477006435394287
19.2,127,uc,8.137874603271484
19.2,128,hen,0.3305361568927765
19.2,129,.,3.827035903930664
19.3,1,Christian,15.468705177307129
19.3,2,hat,14.175346374511719
19.3,3,no,10.881441116333008
19.3,4,ch,13.061917304992676
19.3,5,n,5.089107036590576
19.3,6,ie,6.691564083099365
19.3,7,Golf,18.49959373474121
19.3,8,g,9.329587936401367
19.3,9,esp,10.47476863861084
19.3,10,i,5.698111057281494
19.3,11,elt,5.506771087646484
19.3,12,.,4.065954685211182
19.3,13,All,8.301982879638672
19.3,14,se,10.89858341217041
19.3,15,ine,2.4923901557922363
19.3,16,eng,12.9961576461792
19.3,17,sten,12.110575675964355
19.3,18,Fre,9.051316261291504
19.3,19,und,2.0911545753479004
19.3,20,e,4.213131904602051
19.3,21,sp,9.744256019592285
19.3,22,iel,3.618816375732422
19.3,23,en,2.1107120513916016
19.3,24,aber,10.035392761230469
19.3,25,bere,9.967453002929688
19.3,26,its,1.4131606817245483
19.3,27,se,6.580135822296143
19.3,28,it,5.439624786376953
19.3,29,�,7.618791580200195
19.3,30,�,0.4664705991744995
19.3,31,ber,0.0842241570353508
19.3,32,10,11.367024421691895
19.3,33,Jah,7.72549295425415
19.3,34,ren,2.9517178535461426
19.3,35,Golf,15.49341106414795
19.3,36,.,2.742051124572754
19.3,37,Sie,7.436465263366699
19.3,38,ha,7.149867057800293
19.3,39,ben,0.5945143699645996
19.3,40,i,7.643936634063721
19.3,41,hn,2.1196858882904053
19.3,42,e,5.981924057006836
19.3,43,ing,6.642253398895264
19.3,44,el,6.120018482208252
19.3,45,aden,7.499017238616943
19.3,46,",",4.037032127380371
19.3,47,be,6.690760612487793
19.3,48,i,2.383669137954712
19.3,49,e,4.243233680725098
19.3,50,inem,3.7913615703582764
19.3,51,Turn,13.517827987670898
19.3,52,ier,12.759370803833008
19.3,53,m,8.939966201782227
19.3,54,itz,5.173903465270996
19.3,55,um,8.481985092163086
19.3,56,ac,18.331430435180664
19.3,57,hen,0.4522857367992401
19.3,58,.,2.782431125640869
19.3,59,Christian,11.715618133544922
19.3,60,war,11.41169261932373
19.3,61,z,5.184718608856201
19.3,62,un,10.486428260803223
19.3,63,ä,7.878451824188232
19.3,64,ch,3.5503149032592773
19.3,65,st,3.4452719688415527
19.3,66,uns,11.205970764160156
19.3,67,ic,15.205084800720215
19.3,68,her,0.1689741313457489
19.3,69,",",7.152393341064453
19.3,70,ob,10.986589431762695
19.3,71,er,7.071713447570801
19.3,72,s,7.365390777587891
19.3,73,ich,1.149404525756836
19.3,74,der,6.500068664550781
19.3,75,Her,10.52767276763916
19.3,76,aus,6.466174602508545
19.3,77,f,6.044546127319336
19.3,78,order,8.630218505859375
19.3,79,ung,0.1734304130077362
19.3,80,st,9.524969100952148
19.3,81,ellen,3.7249386310577393
19.3,82,so,7.659862995147705
19.3,83,ll,0.8061067461967468
19.3,84,te,1.773801565170288
19.3,85,",",3.9347949028015137
19.3,86,bes,9.887890815734863
19.3,87,ch,2.419121265411377
19.3,88,loss,4.100672245025635
19.3,89,aber,9.184386253356934
19.3,90,sch,5.6739678382873535
19.3,91,lie,4.144887447357178
19.3,92,ß,0.12180382013320923
19.3,93,lich,2.8209824562072754
19.3,94,",",4.798630237579346
19.3,95,die,4.085527420043945
19.3,96,E,6.434545993804932
19.3,97,in,1.9772722721099854
19.3,98,lad,13.429686546325684
19.3,99,ung,1.7771811485290527
19.3,100,an,7.067237854003906
19.3,101,z,6.448638916015625
19.3,102,une,11.878458023071289
19.3,103,h,4.3635711669921875
19.3,104,men,3.307929515838623
19.3,105,und,4.487605571746826
19.3,106,se,5.60282564163208
19.3,107,in,2.07269287109375
19.3,108,Gl,10.41365909576416
19.3,109,ü,2.19215989112854
19.3,110,ck,1.1091716289520264
19.3,111,be,9.007119178771973
19.3,112,im,3.0858819484710693
19.3,113,Gol,15.14697265625
19.3,114,ft,9.909271240234375
19.3,115,urn,16.244281768798828
19.3,116,ier,11.267668724060059
19.3,117,z,6.302868843078613
19.3,118,u,0.682688295841217
19.3,119,vers,7.987910270690918
19.3,120,uc,8.092269897460938
19.3,121,hen,0.33026549220085144
19.3,122,.,2.8249285221099854
19.4,1,Christian,15.468705177307129
19.4,2,w,12.210132598876953
19.4,3,urd,10.476737022399902
19.4,4,e,1.5047307014465332
19.4,5,von,8.828293800354004
19.4,6,se,7.885595798492432
19.4,7,inen,5.132393836975098
19.4,8,Fre,8.419352531433105
19.4,9,und,2.521963119506836
19.4,10,en,3.684931516647339
19.4,11,e,6.48311710357666
19.4,12,ing,7.489384651184082
19.4,13,el,6.630627155303955
19.4,14,aden,6.926356792449951
19.4,15,",",3.801118850708008
19.4,16,mit,7.526044845581055
19.4,17,i,6.930882930755615
19.4,18,hn,2.8326711654663086
19.4,19,en,0.5329264402389526
19.4,20,z,6.713555812835693
19.4,21,us,5.182619571685791
19.4,22,am,0.9642660617828369
19.4,23,men,0.1847658008337021
19.4,24,Golf,18.08836555480957
19.4,25,z,7.371330261230469
19.4,26,u,1.0180895328521729
19.4,27,sp,8.287422180175781
19.4,28,iel,4.016844749450684
19.4,29,en,1.5559343099594116
19.4,30,.,2.3124749660491943
19.4,31,Er,6.766807556152344
19.4,32,k,6.70105504989624
19.4,33,en,8.813314437866211
19.4,34,nt,1.8069171905517578
19.4,35,se,9.764849662780762
19.4,36,ine,2.9887561798095703
19.4,37,K,6.568695545196533
19.4,38,ump,10.676389694213867
19.4,39,el,4.255141258239746
19.4,40,sch,10.083433151245117
19.4,41,on,2.547818899154663
19.4,42,�,9.14200496673584
19.4,43,�,0.20010970532894135
19.4,44,ber,0.06702529639005661
19.4,45,10,11.13822078704834
19.4,46,Jah,7.942890644073486
19.4,47,re,2.090254545211792
19.4,48,und,4.99881649017334
19.4,49,fre,11.417743682861328
19.4,50,ut,8.76755142211914
19.4,51,s,9.454131126403809
19.4,52,ich,1.6234716176986694
19.4,53,a,4.653322219848633
19.4,54,uf,1.1452924013137817
19.4,55,d,5.161170482635498
19.4,56,as,0.5951118469238281
19.4,57,Spiel,5.137396335601807
19.4,58,.,4.169238567352295
19.4,59,Nur,13.526973724365234
19.4,60,Christian,14.417343139648438
19.4,61,w,2.105863332748413
19.4,62,us,12.489372253417969
19.4,63,ste,10.365842819213867
19.4,64,",",4.40187931060791
19.4,65,d,3.3446173667907715
19.4,66,ass,0.91470867395401
19.4,67,er,5.117930889129639
19.4,68,an,8.24886703491211
19.4,69,dies,7.2379374504089355
19.4,70,em,2.1815245151519775
19.4,71,Tag,9.146039009094238
19.4,72,se,5.663317680358887
19.4,73,in,1.8300623893737793
19.4,74,Golf,13.47061538696289
19.4,75,sp,14.19493579864502
19.4,76,iel,0.8509687781333923
19.4,77,verb,16.178667068481445
19.4,78,ess,6.368185997009277
19.4,79,ern,6.8927083015441895
19.4,80,und,5.679436683654785
19.4,81,se,4.767919063568115
19.4,82,ine,2.269709348678589
19.4,83,Fre,6.47879695892334
19.4,84,und,0.013336816802620888
19.4,85,e,2.8878777027130127
19.4,86,bee,16.269187927246094
19.4,87,ind,5.193411350250244
19.4,88,ruck,10.590069770812988
19.4,89,en,1.6377649307250977
19.4,90,w,4.761207580566406
19.4,91,oll,8.20471477508545
19.4,92,te,2.1493616104125977
19.4,93,.,2.238016366958618
19.5,1,Christian,15.468705177307129
19.5,2,w,12.210132598876953
19.5,3,urd,10.476737022399902
19.5,4,e,1.5047307014465332
19.5,5,von,8.828293800354004
19.5,6,se,7.885595798492432
19.5,7,inen,5.132393836975098
19.5,8,Fre,8.419352531433105
19.5,9,und,2.521963119506836
19.5,10,en,3.684931516647339
19.5,11,e,6.48311710357666
19.5,12,ing,7.489384651184082
19.5,13,el,6.630627155303955
19.5,14,aden,6.926356792449951
19.5,15,",",3.801118850708008
19.5,16,mit,7.526044845581055
19.5,17,i,6.930882930755615
19.5,18,hn,2.8326711654663086
19.5,19,en,0.5329264402389526
19.5,20,z,6.713555812835693
19.5,21,us,5.182619571685791
19.5,22,am,0.9642660617828369
19.5,23,men,0.1847658008337021
19.5,24,Golf,18.08836555480957
19.5,25,z,7.371330261230469
19.5,26,u,1.0180895328521729
19.5,27,sp,8.287422180175781
19.5,28,iel,4.016844749450684
19.5,29,en,1.5559343099594116
19.5,30,.,2.3124749660491943
19.5,31,Er,6.766807556152344
19.5,32,k,6.70105504989624
19.5,33,en,8.813314437866211
19.5,34,nt,1.8069171905517578
19.5,35,se,9.764849662780762
19.5,36,ine,2.9887561798095703
19.5,37,K,6.568695545196533
19.5,38,ump,10.676389694213867
19.5,39,el,4.255141258239746
19.5,40,sch,10.083433151245117
19.5,41,on,2.547818899154663
19.5,42,�,9.14200496673584
19.5,43,�,0.20010970532894135
19.5,44,ber,0.06702529639005661
19.5,45,10,11.13822078704834
19.5,46,Jah,7.942890644073486
19.5,47,re,2.090254545211792
19.5,48,und,4.99881649017334
19.5,49,fre,11.417743682861328
19.5,50,ut,8.76755142211914
19.5,51,s,9.454131126403809
19.5,52,ich,1.6234716176986694
19.5,53,a,4.653322219848633
19.5,54,uf,1.1452924013137817
19.5,55,d,5.161170482635498
19.5,56,as,0.5951118469238281
19.5,57,Spiel,5.137396335601807
19.5,58,.,4.169238567352295
19.5,59,Aus,8.837289810180664
19.5,60,ge,6.409363269805908
19.5,61,re,7.474371433258057
19.5,62,chn,7.917026519775391
19.5,63,et,8.087121963500977
19.5,64,Christian,15.58973217010498
19.5,65,hat,8.755306243896484
19.5,66,te,4.563913822174072
19.5,67,no,8.435291290283203
19.5,68,ch,0.024236587807536125
19.5,69,n,4.410054683685303
19.5,70,ie,6.640395164489746
19.5,71,Golf,18.456478118896484
19.5,72,g,6.944354057312012
19.5,73,esp,10.685247421264648
19.5,74,i,4.432723522186279
19.5,75,elt,2.9059269428253174
19.5,76,",",3.1807456016540527
19.5,77,aber,6.066986083984375
19.5,78,er,6.347988128662109
19.5,79,war,12.425786018371582
19.5,80,bere,9.584784507751465
19.5,81,it,1.3736307621002197
19.5,82,",",4.006783485412598
19.5,83,es,7.43417501449585
19.5,84,z,4.565857887268066
19.5,85,u,0.491801381111145
19.5,86,vers,7.487281322479248
19.5,87,uc,7.87784481048584
19.5,88,hen,0.40980833768844604
19.5,89,und,6.351555347442627
19.5,90,s,5.157041549682617
19.5,91,ich,1.118000864982605
19.5,92,von,8.320718765258789
19.5,93,se,4.104767322540283
19.5,94,inen,1.9428107738494873
19.5,95,Fre,1.79315185546875
19.5,96,und,0.004026852082461119
19.5,97,en,0.11320547014474869
19.5,98,hel,12.639233589172363
19.5,99,fen,2.3381121158599854
19.5,100,z,5.904163837432861
19.5,101,u,0.3719314932823181
19.5,102,l,7.721285820007324
19.5,103,ass,2.6330583095550537
19.5,104,en,0.2579385042190552
19.5,105,.,1.0643025636672974
19.6,1,Christian,15.468705177307129
19.6,2,w,12.210132598876953
19.6,3,urd,10.476737022399902
19.6,4,e,1.5047307014465332
19.6,5,von,8.828293800354004
19.6,6,se,7.885595798492432
19.6,7,inen,5.132393836975098
19.6,8,Fre,8.419352531433105
19.6,9,und,2.521963119506836
19.6,10,en,3.684931516647339
19.6,11,e,6.48311710357666
19.6,12,ing,7.489384651184082
19.6,13,el,6.630627155303955
19.6,14,aden,6.926356792449951
19.6,15,",",3.801118850708008
19.6,16,mit,7.526044845581055
19.6,17,i,6.930882930755615
19.6,18,hn,2.8326711654663086
19.6,19,en,0.5329264402389526
19.6,20,z,6.713555812835693
19.6,21,us,5.182619571685791
19.6,22,am,0.9642660617828369
19.6,23,men,0.1847658008337021
19.6,24,Golf,18.08836555480957
19.6,25,z,7.371330261230469
19.6,26,u,1.0180895328521729
19.6,27,sp,8.287422180175781
19.6,28,iel,4.016844749450684
19.6,29,en,1.5559343099594116
19.6,30,.,2.3124749660491943
19.6,31,Er,6.766807556152344
19.6,32,k,6.70105504989624
19.6,33,en,8.813314437866211
19.6,34,nt,1.8069171905517578
19.6,35,se,9.764849662780762
19.6,36,ine,2.9887561798095703
19.6,37,K,6.568695545196533
19.6,38,ump,10.676389694213867
19.6,39,el,4.255141258239746
19.6,40,sch,10.083433151245117
19.6,41,on,2.547818899154663
19.6,42,�,9.14200496673584
19.6,43,�,0.20010970532894135
19.6,44,ber,0.06702529639005661
19.6,45,10,11.13822078704834
19.6,46,Jah,7.942890644073486
19.6,47,re,2.090254545211792
19.6,48,und,4.99881649017334
19.6,49,fre,11.417743682861328
19.6,50,ut,8.76755142211914
19.6,51,s,9.454131126403809
19.6,52,ich,1.6234716176986694
19.6,53,a,4.653322219848633
19.6,54,uf,1.1452924013137817
19.6,55,d,5.161170482635498
19.6,56,as,0.5951118469238281
19.6,57,Spiel,5.137396335601807
19.6,58,.,4.169238567352295
19.6,59,Christian,12.373252868652344
19.6,60,pack,17.53717041015625
19.6,61,t,3.6437864303588867
19.6,62,se,6.083389759063721
19.6,63,ine,1.5367722511291504
19.6,64,Golf,9.3190336227417
19.6,65,aus,16.444799423217773
19.6,66,r,9.273784637451172
19.6,67,ü,2.9424092769622803
19.6,68,st,9.125946044921875
19.6,69,ung,4.261194705963135
19.6,70,z,4.07186222076416
19.6,71,us,5.077136039733887
19.6,72,am,0.08988039195537567
19.6,73,men,0.08510462939739227
19.6,74,und,6.013854026794434
19.6,75,mach,11.972274780273438
19.6,76,t,0.2797558009624481
19.6,77,s,4.621526718139648
19.6,78,ich,0.6914635300636292
19.6,79,a,2.8463661670684814
19.6,80,uf,0.2520744800567627
19.6,81,den,5.357482433319092
19.6,82,We,8.737543106079102
19.6,83,g,3.3033859729766846
19.6,84,z,3.8709170818328857
19.6,85,um,3.881075382232666
19.6,86,Golf,8.396444320678711
19.6,87,pl,11.196416854858398
19.6,88,atz,0.738195538520813
19.6,89,",",3.550820827484131
19.6,90,um,6.098388671875
19.6,91,e,2.7532923221588135
19.6,92,inen,4.177305698394775
19.6,93,spa,14.134875297546387
19.6,94,ß,1.4486351013183594
19.6,95,igen,7.456940650939941
19.6,96,Tag,11.824298858642578
19.6,97,mit,7.5756754875183105
19.6,98,se,5.96610689163208
19.6,99,inen,2.2440154552459717
19.6,100,lang,14.098834037780762
19.6,101,j,12.597196578979492
19.6,102,ä,3.9552857875823975
19.6,103,h,4.800573825836182
19.6,104,rig,2.6149239540100098
19.6,105,en,2.492974042892456
19.6,106,Fre,8.73165225982666
19.6,107,und,0.026570212095975876
19.6,108,en,0.736502468585968
19.6,109,z,3.9362521171569824
19.6,110,u,0.4687383770942688
19.6,111,ver,6.027859687805176
19.6,112,br,7.702692985534668
19.6,113,ingen,5.695093154907227
19.6,114,.,1.1449469327926636
20.1,1,Der,13.833340644836426
20.1,2,Kinder,18.25718879699707
20.1,3,ch,12.718446731567383
20.1,4,or,13.445549011230469
20.1,5,sing,18.929218292236328
20.1,6,t,7.791687965393066
20.1,7,normal,17.55524253845215
20.1,8,er,7.172738552093506
20.1,9,we,9.818015098571777
20.1,10,ise,3.9841198921203613
20.1,11,an,9.504348754882812
20.1,12,We,10.077192306518555
20.1,13,ih,7.2907891273498535
20.1,14,n,2.7610056400299072
20.1,15,ach,5.775785446166992
20.1,16,ten,4.507650852203369
20.1,17,a,5.70555305480957
20.1,18,uss,6.390908241271973
20.1,19,ch,1.1085366010665894
20.1,20,lie,4.928473949432373
20.1,21,ß,0.4774255156517029
20.1,22,lich,3.935560464859009
20.1,23,k,6.015909194946289
20.1,24,lass,7.698297500610352
20.1,25,ische,5.06560754776001
20.1,26,We,4.545171737670898
20.1,27,ih,1.4118587970733643
20.1,28,n,0.05884112790226936
20.1,29,ach,0.0684027224779129
20.1,30,ts,7.511549949645996
20.1,31,lied,12.722038269042969
20.1,32,er,5.558995723724365
20.1,33,.,4.850706100463867
20.1,34,Der,6.547135353088379
20.1,35,Ch,10.55101203918457
20.1,36,or,3.646655797958374
20.1,37,will,13.734925270080566
20.1,38,dies,13.880572319030762
20.1,39,e,0.7309136390686035
20.1,40,Tradition,15.29804515838623
20.1,41,a,7.160932540893555
20.1,42,uf,2.0265445709228516
20.1,43,ke,9.987862586975098
20.1,44,inen,3.5556581020355225
20.1,45,Fall,13.928216934204102
20.1,46,�,10.498042106628418
20.1,47,�,4.661481857299805
20.1,48,nder,2.864527463912964
20.1,49,n,5.527359485626221
20.1,50,.,3.9098658561706543
20.1,51,All,8.842308044433594
20.1,52,erd,6.765936374664307
20.1,53,ings,6.079765319824219
20.1,54,,8.547533988952637
20.1,55,ents,2.730461597442627
20.1,56,che,2.8658244609832764
20.1,57,id,2.7106857299804688
20.1,58,et,4.472450256347656
20.1,59,der,5.281278610229492
20.1,60,Ch,6.257383823394775
20.1,61,or,0.16855108737945557
20.1,62,v,14.94495964050293
20.1,63,ors,7.803218841552734
20.1,64,itz,11.507024765014648
20.1,65,ende,7.208624362945557
20.1,66,�,7.022776126861572
20.1,67,�,1.5286009311676025
20.1,68,ber,0.07360600680112839
20.1,69,d,7.027522087097168
20.1,70,as,0.9569282531738281
